design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
joint,1217,79.99900000642742,79.99900000642742,21.12123078243193,0.3719705693170383,1.435934431872262,16,1,True,False,False,0.9205119479296431
joint,1218,79.99900000642742,79.99900000642742,40.38544976927949,0.39371406792458524,2.6861884449104068,20,1,True,False,False,0.9871786145963097
joint,1219,79.99900000642742,79.99900000642742,27.249025488546543,0.6772289151583717,1.8697898240128268,22,1,True,False,False,1.0205119479296432
joint,1220,79.99900000642742,79.99900000642742,28.965254002781315,0.4770081242012323,2.191999574970893,18,1,True,False,False,0.9538452812629765
joint,1221,79.99900000642742,79.99900000642742,27.161796007968753,0.44504712915619704,2.044475066403784,16,1,True,False,False,0.9205119479296431
joint,1222,79.99900000642742,79.99900000642742,27.238917204039993,0.43492778176154295,2.044475066403784,16,1,True,False,False,0.9205119479296431
joint,1223,79.99900000642742,79.99900000642742,27.095801571092117,0.619985861194229,2.207659814968018,19,1,True,False,False,0.9705119479296431
joint,1224,79.99900000642742,79.99900000642742,27.10626064163491,0.6772289151583717,1.8529297938904108,21,1,True,False,False,1.0038452812629766
joint,1225,79.99900000642742,79.99900000642742,24.102776358864716,0.3622452024457337,1.8663149474365248,17,1,True,False,False,0.9371786145963099
joint,1226,79.99900000642742,79.99900000642742,26.757726805871705,0.48639769564156077,1.8183758687559504,19,1,True,False,False,0.9705119479296431
joint,1227,79.99900000642742,79.99900000642742,22.12160685789039,0.4943397214504535,1.633348581121517,18,1,True,False,False,0.9538452812629765
joint,1228,79.99900000642742,79.99900000642742,27.764452784876013,0.4955027610800194,2.1655002386211635,20,1,True,False,False,0.9871786145963097
joint,1229,79.99900000642742,79.99900000642742,33.09882766762047,0.3462175530220514,2.190496628082048,20,1,True,False,False,0.9871786145963097
joint,1230,79.99900000642742,79.99900000642742,18.918609511552738,0.3677951183820315,1.3024664305677618,18,1,True,False,False,0.9538452812629765
joint,1231,79.99900000642742,79.99900000642742,27.200694870999143,0.8486371093940258,1.922639664694941,16,1,True,False,False,0.9205119479296431
joint,1232,79.99900000642742,79.99900000642742,38.93602645104983,0.4103962783331611,2.8682028495264404,21,1,True,False,False,1.0038452812629766
joint,1233,79.99900000642742,79.99900000642742,30.748785373229254,0.3791865913266531,2.4619901407863516,19,1,True,False,False,0.9705119479296431
joint,1234,79.99900000642742,79.99900000642742,28.445557487339514,0.8859424601902758,2.088097825356577,21,1,True,False,False,1.0038452812629766
joint,1235,79.99900000642742,79.99900000642742,22.368607574169104,0.4188462619602256,1.6177742032715017,16,1,True,False,False,0.9205119479296431
joint,1236,79.99900000642742,79.99900000642742,31.065534757968678,0.4125104279618982,2.32656930415574,18,1,True,False,False,0.9538452812629765
joint,1237,79.99900000642742,79.99900000642742,23.59510543637886,0.3626280426061056,1.6959515894513402,17,1,True,False,False,0.9371786145963099
joint,1238,79.99900000642742,79.99900000642742,26.320900586791055,0.373832252111489,2.210428268329018,16,1,True,False,False,0.9205119479296431
joint,1239,79.99900000642742,79.99900000642742,24.64364325484469,0.35954630653458974,1.6967769556464063,17,1,True,False,False,0.9371786145963099
joint,1240,79.99900000642742,79.99900000642742,22.5643127977487,0.5888344750347898,2.0219982009070705,16,1,True,False,False,0.9205119479296431
joint,1241,79.99900000642742,79.99900000642742,28.961087850788502,0.42466794643448547,2.191999574970893,18,1,True,False,False,0.9538452812629765
joint,1242,79.99900000642742,79.99900000642742,26.37117170971488,0.3626280426061056,1.6959515894513402,20,1,True,False,False,0.9871786145963097
joint,1243,79.99900000642742,79.99900000642742,25.382732963096586,0.5923293882144425,1.9901095402053173,18,1,True,False,False,0.9538452812629765
joint,1244,79.99900000642742,79.99900000642742,33.94034879961331,0.6952299163695213,2.1414426509507436,21,1,True,False,False,1.0038452812629766
joint,1245,79.99900000642742,79.99900000642742,18.937965242387463,0.6781449813066243,1.3342936196724082,17,1,True,False,False,0.9371786145963099
joint,1246,79.99900000642742,79.99900000642742,24.011175847393787,0.4883213033901008,1.9098688804382178,20,1,True,False,False,0.9871786145963097
joint,1247,79.99900000642742,79.99900000642742,26.881213518282365,0.4465369056471211,1.8691327748427113,19,1,True,False,False,0.9705119479296431
joint,1248,79.99900000642742,79.99900000642742,23.747455063167536,0.3311163835690236,1.548362304920424,17,1,True,False,False,0.9371786145963099
joint,1249,79.99900000642742,79.99900000642742,23.833962275718356,0.4829229282846864,1.9881088422282573,16,1,True,False,False,0.9205119479296431
joint,1250,79.99900000642742,79.99900000642742,29.9195135330504,0.42107631059870737,2.317744692758268,16,1,True,False,False,0.9205119479296431
joint,1251,79.99900000642742,79.99900000642742,27.767975867782006,0.36108509033049657,2.1655002386211635,19,1,True,False,False,0.9705119479296431
joint,1252,79.99900000642742,79.99900000642742,27.352149918799498,0.4358011410040034,2.044475066403784,19,1,True,False,False,0.9705119479296431
joint,1253,79.99900000642742,79.99900000642742,28.133121275717627,0.46937797474945797,1.944080589079519,17,1,True,False,False,0.9371786145963099
joint,1254,79.99900000642742,79.99900000642742,25.223823987730306,0.3500835886363288,1.9874920288211584,17,1,True,False,False,0.9371786145963099
joint,1255,79.99900000642742,79.99900000642742,27.91973338397026,0.34039144953466594,2.1913840372944122,15,1,True,False,False,0.9038452812629765
joint,1256,79.99900000642742,79.99900000642742,28.00804873724838,0.5157931833389454,2.4197358650771577,19,1,True,False,False,0.9705119479296431
joint,1257,79.99900000642742,79.99900000642742,27.03074504439148,0.3548379216233503,2.3414247506016537,16,1,True,False,False,0.9205119479296431
joint,1258,79.99900000642742,79.99900000642742,18.91627333951574,0.36656741677204485,1.3024664305677618,17,1,True,False,False,0.9371786145963099
joint,1259,79.99900000642742,79.99900000642742,19.213299048443155,0.43104246453808615,1.471747686809799,15,1,True,False,False,0.9038452812629765
joint,1260,79.99900000642742,79.99900000642742,22.721535160102263,0.4302898822281701,1.6190527041056093,15,1,True,False,False,0.9038452812629765
joint,1261,79.99900000642742,79.99900000642742,15.21624329853261,0.4674245809509182,1.2023990478634232,14,1,True,False,False,0.8871786145963099
joint,1262,79.99900000642742,79.99900000642742,23.126050653534108,0.37813164095422436,1.4158934902567708,19,1,True,False,False,0.9705119479296431
joint,1263,79.99900000642742,79.99900000642742,27.181224191365786,0.4310424066567956,2.129464886113169,17,1,True,False,False,0.9371786145963099
joint,1264,79.99900000642742,79.99900000642742,8.251006253681574,0.4833582971977015,0.6616171986508235,10,1,True,False,False,0.8205119479296431
joint,1265,79.99900000642742,79.99900000642742,19.213299048443155,0.43104246453808615,1.471747686809799,15,1,True,False,False,0.9038452812629765
joint,1266,79.99900000642742,79.99900000642742,7.943858756103388,0.48419533583757135,0.6615585220025864,9,1,True,False,False,0.8038452812629765
joint,1267,79.99900000642742,79.99900000642742,18.005964724074673,0.38259753667062213,1.2698876607853862,15,1,True,False,False,0.9038452812629765
joint,1268,79.99900000642742,79.99900000642742,24.57299895573525,0.4622561502431123,1.7181238118983373,15,1,True,False,False,0.9038452812629765
joint,1269,79.99900000642742,79.99900000642742,21.097463012116634,0.4310424645380862,1.3260024424363834,19,1,True,False,False,0.9705119479296431
joint,1270,79.99900000642742,79.99900000642742,29.499938047287515,0.43103837511560084,2.091966892649019,18,1,True,False,False,0.9538452812629765
joint,1271,79.99900000642742,79.99900000642742,16.713687620729466,0.46368866986751656,1.201278629232469,16,1,True,False,False,0.9205119479296431
joint,1272,79.99900000642742,79.99900000642742,14.166753877102956,0.6955286395989079,1.1524336560173793,15,1,True,False,False,0.9038452812629765
joint,1273,79.99900000642742,79.99900000642742,31.911648963144387,0.4890784556622094,2.202358815792884,17,1,True,False,False,0.9371786145963099
joint,1274,79.99900000642742,79.99900000642742,22.337874031796538,0.4342511585626057,1.5711017686332092,16,1,True,False,False,0.9205119479296431
joint,1275,79.99900000642742,79.99900000642742,26.412929434653137,0.7064277941210931,2.1045484050374554,18,1,True,False,False,0.9538452812629765
joint,1276,79.99900000642742,79.99900000642742,27.187014252818678,0.4310382872463518,2.1302201115200603,18,1,True,False,False,0.9538452812629765
joint,1277,79.99900000642742,79.99900000642742,18.7372251536012,0.4310424645380862,1.1039439403579152,17,1,True,False,False,0.9371786145963099
joint,1278,79.99900000642742,79.99900000642742,5.5451679057494445,0.48146043262624955,0.4547102709996338,7,1,True,False,False,0.7705119479296432
joint,1279,79.99900000642742,79.99900000642742,27.787669534802205,0.43104246453808615,2.2798528399360407,15,1,True,False,False,0.9038452812629765
joint,1280,79.99900000642742,79.99900000642742,12.908054820927681,0.492298669160689,0.7520637379535984,14,1,True,False,False,0.8871786145963099
joint,1281,79.99900000642742,79.99900000642742,29.4941479858346,0.4310424945260445,2.0912116672421206,17,1,True,False,False,0.9371786145963099
joint,1282,79.99900000642742,79.99900000642742,8.634522061331069,0.43104246453808615,0.7282088405042515,9,1,True,False,False,0.8038452812629765
joint,1283,79.99900000642742,79.99900000642742,22.308691311988568,0.4674245809509182,1.2903011351668994,20,1,True,False,False,0.9871786145963097
joint,1284,79.99900000642742,79.99900000642742,14.952895529021898,0.26944577078150456,1.6823601799901127,11,1,True,False,False,0.8371786145963098
joint,1285,79.99900000642742,79.99900000642742,14.762914220508002,0.43104247066338464,1.160744753600774,15,1,True,False,False,0.9038452812629765
joint,1286,79.99900000642742,79.99900000642742,18.0397153128835,0.48817766427901776,1.2400167254054892,18,1,True,False,False,0.9538452812629765
joint,1287,79.99900000642742,79.99900000642742,21.648513515470327,0.5372845114936797,1.5420923938980309,16,1,True,False,False,0.9205119479296431
joint,1288,79.99900000642742,79.99900000642742,25.952931335780853,0.38251575527122506,1.793645838177504,17,1,True,False,False,0.9371786145963099
joint,1289,79.99900000642742,79.99900000642742,22.94287173550078,0.3543165015964571,1.4675448790195382,19,1,True,False,False,0.9705119479296431
joint,1290,79.99900000642742,79.99900000642742,22.110152191570158,0.5264193640317685,1.6447925811599902,17,1,True,False,False,0.9371786145963099
joint,1291,79.99900000642742,79.99900000642742,16.324633401699543,0.36594249423322045,1.2023990478634232,15,1,True,False,False,0.9038452812629765
joint,1292,79.99900000642742,79.99900000642742,29.15577767646132,0.046612552134832425,2.2798528399360407,18,1,True,False,False,0.9538452812629765
joint,1293,79.99900000642742,79.99900000642742,26.16003514332637,0.7290283747494603,2.1045484050374554,18,1,True,False,False,0.9538452812629765
joint,1294,79.99900000642742,79.99900000642742,20.438704517306164,0.3574825567998218,1.3141065116966928,17,1,True,False,False,0.9371786145963099
joint,1295,79.99900000642742,79.99900000642742,28.584309126663626,0.4410310705425993,2.2798528399360407,16,1,True,False,False,0.9205119479296431
joint,1296,79.99900000642742,79.99900000642742,21.097463012116634,0.4310424645380862,1.3260024424363834,19,1,True,False,False,0.9705119479296431
joint,1297,79.99900000642742,79.99900000642742,19.720263820556397,0.2702454337606959,1.1622214086126093,19,1,True,False,False,0.9705119479296431
joint,1298,79.99900000642742,79.99900000642742,22.75185396305283,0.451540646376537,1.5816126818421452,15,1,True,False,False,0.9038452812629765
joint,1299,79.99900000642742,79.99900000642742,22.118034535754724,0.5182203801163797,1.6438971742682824,17,1,True,False,False,0.9371786145963099
joint,1300,79.99900000642742,79.99900000642742,9.309186588896296,0.478612071596951,0.7824409890513095,10,1,True,False,False,0.8205119479296431
joint,1301,79.99900000642742,79.99900000642742,29.641949641023928,0.4835287570712283,1.7411385331947642,22,1,True,False,False,1.0205119479296432
joint,1302,79.99900000642742,79.99900000642742,23.23342476512765,0.40349978263974967,1.4167888971484786,19,1,True,False,False,0.9705119479296431
joint,1303,79.99900000642742,79.99900000642742,26.16003514332637,0.8077288864374982,2.1045484050374554,18,1,True,False,False,0.9538452812629765
joint,1304,79.99900000642742,79.99900000642742,26.02697667479019,0.05758152626249727,1.8990006929407777,18,1,True,False,False,0.9538452812629765
joint,1305,79.99900000642742,79.99900000642742,24.54469895367164,1.175318371720691,2.1446704936428134,16,1,True,False,False,0.9205119479296431
joint,1306,79.99900000642742,79.99900000642742,21.39053114982228,0.5372845114936797,1.5420923938980309,16,1,True,False,False,0.9205119479296431
joint,1307,79.99900000642742,79.99900000642742,23.06441369046272,0.49280138619316055,1.4116909700473599,20,1,True,False,False,0.9871786145963097
joint,1308,79.99900000642742,79.99900000642742,19.213299048443155,0.43104246453808615,1.471747686809799,15,1,True,False,False,0.9038452812629765
joint,1309,79.99900000642742,79.99900000642742,9.945190189068107,0.14175040481243492,0.747938274262367,9,1,True,False,False,0.8038452812629765
joint,1310,79.99900000642742,79.99900000642742,16.66873677648696,0.4310425562157035,1.2975517870519795,16,1,True,False,False,0.9205119479296431
joint,1311,79.99900000642742,79.99900000642742,28.996131877802952,0.38251575527122506,1.793645838177504,19,1,True,False,False,0.9705119479296431
joint,1312,79.99900000642742,79.99900000642742,21.910290920165323,0.5372845776504489,1.410985966161725,18,1,True,False,False,0.9538452812629765
joint,1313,79.99900000642742,79.99900000642742,16.89351825073711,0.43104246453808615,1.4523495428359965,13,1,True,False,False,0.8705119479296431
joint,1314,79.99900000642742,79.99900000642742,23.642407455983083,0.5504391285186592,1.5305959005730685,16,1,True,False,False,0.9205119479296431
joint,1315,79.99900000642742,79.99900000642742,23.91710039383036,0.4613640535050955,1.3495794095493174,20,1,True,False,False,0.9871786145963097
joint,1316,79.99900000642742,79.99900000642742,19.72122620072762,0.4090662953907164,1.1628431946591036,19,1,True,False,False,0.9705119479296431
joint,1317,79.99900000642742,79.99900000642742,8.560218211250842,0.1524212987607476,0.6364569246967875,8,1,True,False,False,0.7871786145963098
joint,1318,79.99900000642742,79.99900000642742,22.03836800326213,0.4733077170996326,1.6441707553435592,18,1,True,False,False,0.9538452812629765
joint,1319,79.99900000642742,79.99900000642742,20.35268594704408,0.4302898822281701,1.471747686809799,15,1,True,False,False,0.9038452812629765
joint,1320,79.99900000642742,79.99900000642742,21.53066975727708,0.6439802301730084,1.3318844827158216,18,1,True,False,False,0.9538452812629765
joint,1321,79.99900000642742,79.99900000642742,11.1630960470617,0.9562264750776887,0.907509427033709,13,1,True,False,False,0.8705119479296431
joint,1322,79.99900000642742,79.99900000642742,20.790207805089644,0.49033790280155204,1.5740393327771542,15,1,True,False,False,0.9038452812629765
joint,1323,79.99900000642742,79.99900000642742,17.80195337841095,0.45827973564991464,1.2371774642417463,16,1,True,False,False,0.9205119479296431
joint,1324,79.99900000642742,79.99900000642742,19.381574950505367,0.4244984772255101,1.471747686809799,15,1,True,False,False,0.9038452812629765
joint,1325,79.99900000642742,79.99900000642742,22.94287173550078,0.3543165015964571,1.4675448790195382,19,1,True,False,False,0.9705119479296431
joint,1326,79.99900000642742,79.99900000642742,29.4941479858346,0.4310424945260445,2.0912116672421206,17,1,True,False,False,0.9371786145963099
joint,1327,79.99900000642742,79.99900000642742,29.60391382105638,0.465408312542897,1.9353764778224232,21,1,True,False,False,1.0038452812629766
joint,1328,79.99900000642742,79.99900000642742,31.911648963144387,0.4988230070774048,2.202358815792884,17,1,True,False,False,0.9371786145963099
joint,1329,79.99900000642742,79.99900000642742,12.942374498249599,0.0719996319438598,1.2438779436181093,12,1,True,False,False,0.8538452812629765
joint,1330,79.99900000642742,79.99900000642742,28.974476770616285,0.4310425542272762,2.023428465257126,17,1,True,False,False,0.9371786145963099
joint,1331,79.99900000642742,79.99900000642742,17.805374436261644,0.4603851376113492,1.2371774642417463,16,1,True,False,False,0.9205119479296431
joint,1332,79.99900000642742,79.99900000642742,17.112657540260024,0.4310425562157034,1.2975517870519795,17,1,True,False,False,0.9371786145963099
joint,1333,79.99900000642742,79.99900000642742,5.557863978038824,0.4751172104019312,0.45470378720287385,7,1,True,False,False,0.7705119479296432
joint,1334,79.99900000642742,79.99900000642742,20.155567611318332,0.21222491359508694,1.1560485630969275,20,1,True,False,False,0.9871786145963097
joint,1335,79.99900000642742,79.99900000642742,4.197563127306729,0.43140972703942904,0.28221994127679295,6,2,True,False,True,0.7538452812629765
joint,1336,79.99900000642742,79.99900000642742,20.97945102606137,0.49280138619316055,1.4641214750315328,17,1,True,False,False,0.9371786145963099
joint,1337,79.99900000642742,79.99900000642742,22.83238322637866,0.4993436200335891,1.3586087761743002,19,1,True,False,False,0.9705119479296431
joint,1338,79.99900000642742,79.99900000642742,25.937366539139497,0.37042753466069833,1.793645838177504,17,1,True,False,False,0.9371786145963099
joint,1339,79.99900000642742,79.99900000642742,7.302905029493736,0.48146043262624955,0.5745559839821937,7,1,True,False,False,0.7705119479296432
joint,1340,79.99900000642742,79.99900000642742,21.143910227237768,0.4165242274613272,1.56794815794769,14,1,True,False,False,0.8871786145963099
joint,1341,79.99900000642742,79.99900000642742,19.716842762705703,0.2666184304490997,1.1617751836755588,19,1,True,False,False,0.9705119479296431
joint,1342,79.99900000642742,79.99900000642742,9.60595128603427,0.47861216134431844,0.7824409890513095,11,1,True,False,False,0.8371786145963098
joint,1343,79.99900000642742,79.99900000642742,24.551132666217654,1.0630535125728289,2.1543210624618396,16,1,True,False,False,0.9205119479296431
joint,1344,79.99900000642742,79.99900000642742,4.048541780673347,0.7599088923112411,0.45750802031491844,6,2,True,False,True,0.7538452812629765
joint,1345,79.99900000642742,79.99900000642742,8.470077265191222,0.4381769955227336,0.7252289897077802,8,1,True,False,False,0.7871786145963098
joint,1346,79.99900000642742,79.99900000642742,16.902367669173316,0.7609180130658381,1.4372202991869294,14,1,True,False,False,0.8871786145963099
joint,1347,79.99900000642742,79.99900000642742,22.33782462673082,0.4342511585626057,1.5711017686332092,16,1,True,False,False,0.9205119479296431
joint,1348,79.99900000642742,79.99900000642742,27.91020846912238,0.15568179340836283,2.2880404960589686,15,1,True,False,False,0.9038452812629765
joint,1349,79.99900000642742,79.99900000642742,22.306264589046798,0.3574825567998218,1.3141065116966928,18,1,True,False,False,0.9538452812629765
joint,1350,79.99900000642742,79.99900000642742,16.66873677648696,0.4310425562157035,1.2975517870519795,16,1,True,False,False,0.9205119479296431
joint,1351,79.99900000642742,79.99900000642742,31.90304108661644,0.4958724318674696,2.202358815792884,17,1,True,False,False,0.9371786145963099
joint,1352,79.99900000642742,79.99900000642742,29.155215203944408,0.15568179340836283,2.3728753189906513,15,1,True,False,False,0.9038452812629765
joint,1353,79.99900000642742,79.99900000642742,13.524348956070504,0.5488120329902676,1.0534185367009812,16,1,True,False,False,0.9205119479296431
joint,1354,79.99900000642742,79.99900000642742,22.42966202777216,0.22219338503671177,1.5805424125772376,15,1,True,False,False,0.9038452812629765
joint,1355,79.99900000642742,79.99900000642742,28.97695369640914,0.43190296876887413,1.793645838177504,19,1,True,False,False,0.9705119479296431
joint,1356,79.99900000642742,79.99900000642742,21.520563152128915,0.43375824646433914,1.4656614163389676,17,1,True,False,False,0.9371786145963099
joint,1357,79.99900000642742,79.99900000642742,16.902367669173316,0.03588634072737251,1.4372202991869294,13,1,True,False,False,0.8705119479296431
joint,1358,79.99900000642742,79.99900000642742,21.648513515470327,0.5323306128831733,1.5420923938980309,16,1,True,False,False,0.9205119479296431
joint,1359,79.99900000642742,79.99900000642742,29.465896782731413,0.48336804367277275,2.0913418736520057,17,1,True,False,False,0.9371786145963099
joint,1360,79.99900000642742,79.99900000642742,5.538685796645005,0.4257363278256995,0.45470378720287385,8,1,True,False,False,0.7871786145963098
joint,1361,79.99900000642742,79.99900000642742,20.081335431213965,0.36251122280530007,1.2935732357034198,18,1,True,False,False,0.9538452812629765
joint,1362,79.99900000642742,79.99900000642742,15.147091540543421,0.43534514962492077,1.2760616679061911,13,1,True,False,False,0.8705119479296431
joint,1363,79.99900000642742,79.99900000642742,22.74020378935304,0.446329994866024,1.410985966161725,19,1,True,False,False,0.9705119479296431
joint,1364,79.99900000642742,79.99900000642742,8.211478345307576,0.43784108367221186,0.6768633085905975,10,1,True,False,False,0.8205119479296431
joint,1365,79.99900000642742,79.99900000642742,18.80671009666701,0.7609180130658381,1.5764245346233992,15,1,True,False,False,0.9038452812629765
joint,1366,79.99900000642742,79.99900000642742,24.712830528190615,0.4603851376113492,1.8520963745332892,18,1,True,False,False,0.9538452812629765
joint,1367,79.99900000642742,79.99900000642742,9.810579274492838,0.42468482375460936,0.8658642602775615,10,1,True,False,False,0.8205119479296431
joint,1368,79.99900000642742,79.99900000642742,10.134841277292601,0.43305336092843244,0.874344004017324,11,1,True,False,False,0.8371786145963098
joint,1369,79.99900000642742,79.99900000642742,16.671184476223893,0.509094780506332,1.2982596872842223,16,1,True,False,False,0.9205119479296431
joint,1370,79.99900000642742,79.99900000642742,24.492686433813475,0.5707644836809014,1.8361011022678397,18,1,True,False,False,0.9538452812629765
joint,1371,79.99900000642742,79.99900000642742,20.637494479265108,0.5323306128831733,1.4731592777931297,16,1,True,False,False,0.9205119479296431
joint,1372,79.99900000642742,79.99900000642742,21.778315387871892,0.45575912657697587,1.6538421216302979,17,1,True,False,False,0.9371786145963099
joint,1373,79.99900000642742,79.99900000642742,15.655305889906504,0.47009610050618955,1.4656614163389676,13,1,True,False,False,0.8705119479296431
joint,1374,79.99900000642742,79.99900000642742,15.54789967721991,0.4772129753269613,0.9461596774285894,17,1,True,False,False,0.9371786145963099
joint,1375,79.99900000642742,79.99900000642742,17.58679650604786,0.12719882975535934,1.4619766439751558,16,1,True,False,False,0.9205119479296431
joint,1376,79.99900000642742,79.99900000642742,20.081335431213965,0.36251122280530007,1.2935732357034198,18,1,True,False,False,0.9538452812629765
joint,1377,79.99900000642742,79.99900000642742,21.910290920165323,0.5372845776504489,1.410985966161725,18,1,True,False,False,0.9538452812629765
joint,1378,79.99900000642742,79.99900000642742,20.773723687710266,0.4189505050015701,1.606301982457083,15,1,True,False,False,0.9038452812629765
joint,1379,79.99900000642742,79.99900000642742,22.627597257460813,0.37522451354057923,1.7132898058975812,17,1,True,False,False,0.9371786145963099
joint,1380,79.99900000642742,79.99900000642742,4.167904846082564,0.4314097254144258,0.2808928422546231,6,1,True,False,True,0.7538452812629765
joint,1381,79.99900000642742,79.99900000642742,5.806060693116343,0.43234557003556257,0.5493909721682897,7,1,True,False,False,0.7705119479296432
joint,1382,79.99900000642742,79.99900000642742,26.168799309495988,1.0041290907106148,2.0984363543473634,18,1,True,False,False,0.9538452812629765
joint,1383,79.99900000642742,79.99900000642742,14.328971013358839,0.43513358298427546,1.278915346819197,13,1,True,False,False,0.8705119479296431
joint,1384,79.99900000642742,79.99900000642742,17.44124186002506,0.9311860011223485,1.4372202991869294,14,1,True,False,False,0.8871786145963099
joint,1385,79.99900000642742,79.99900000642742,18.170775213310392,0.8829022293217512,1.4375784263924594,15,1,True,False,False,0.9038452812629765
joint,1386,79.99900000642742,79.99900000642742,16.66912773750996,0.9131685072876686,1.2975517870519795,16,1,True,False,False,0.9205119479296431
joint,1387,79.99900000642742,79.99900000642742,3.599149976317463,0.4839774988861027,0.21659691511102608,4,1,True,False,True,0.7205119479296431
joint,1388,79.99900000642742,79.99900000642742,17.98342540338774,0.4310425530129911,1.4242452724252068,16,1,True,False,False,0.9205119479296431
joint,1389,79.99900000642742,79.99900000642742,22.456697378879866,0.42432000955454574,1.4498805315928465,16,1,True,False,False,0.9205119479296431
joint,1390,79.99900000642742,79.99900000642742,23.5884295192754,0.39298631741361856,1.8021468759555432,17,1,True,False,False,0.9371786145963099
joint,1391,79.99900000642742,79.99900000642742,39.29116932172432,1.2036283612810004,2.1760345353307002,22,1,True,False,False,1.0205119479296432
joint,1392,79.99900000642742,79.99900000642742,11.625200839262305,0.43140972703942904,0.9078638163214592,13,1,True,False,False,0.8705119479296431
joint,1393,79.99900000642742,79.99900000642742,14.792548423305156,0.4328889111470095,1.0774048691305111,15,1,True,False,False,0.9038452812629765
joint,1394,79.99900000642742,79.99900000642742,28.679437446394694,0.028016232635459742,2.2473750969769526,18,1,True,False,False,0.9538452812629765
joint,1395,79.99900000642742,79.99900000642742,7.4859934601622555,0.4353387058004653,0.6273984300579656,10,1,True,False,False,0.8205119479296431
joint,1396,79.99900000642742,79.99900000642742,19.090539750054006,0.1305223813622067,1.5691156522964533,15,1,True,False,False,0.9038452812629765
joint,1397,79.99900000642742,79.99900000642742,22.800588410159776,0.5933706127430874,1.8475820731131662,16,1,True,False,False,0.9205119479296431
joint,1398,79.99900000642742,79.99900000642742,8.470077265191222,0.45456831265663944,0.7252289897077802,8,1,True,False,False,0.7871786145963098
joint,1399,79.99900000642742,79.99900000642742,16.776219005873877,0.509094780506332,1.261925902029951,18,1,True,False,False,0.9538452812629765
joint,1400,79.99900000642742,79.99900000642742,18.158242980965532,0.8810173799419576,1.4375784263924594,15,1,True,False,False,0.9038452812629765
joint,1401,79.99900000642742,79.99900000642742,10.117189969432893,0.31983802414877294,0.6768633085905975,12,1,True,False,False,0.8538452812629765
joint,1402,79.99900000642742,79.99900000642742,28.97695369640914,0.43190296876887413,1.793645838177504,19,1,True,False,False,0.9705119479296431
joint,1403,79.99900000642742,79.99900000642742,4.696162858813246,0.9286566885822064,0.481242376626696,7,2,True,False,False,0.7705119479296432
joint,1404,79.99900000642742,79.99900000642742,4.048541780673347,0.7599299476825845,0.45750802031491844,6,2,True,False,True,0.7538452812629765
joint,1405,79.99900000642742,79.99900000642742,16.562542321068605,0.9165600510263876,1.297040360874533,16,1,True,False,False,0.9205119479296431
joint,1406,79.99900000642742,79.99900000642742,12.874933736061436,0.12976257028551405,0.8767639888822742,13,1,True,False,False,0.8705119479296431
joint,1407,79.99900000642742,79.99900000642742,20.136345640364297,0.9682976363016714,1.4389900387771632,18,1,True,False,False,0.9538452812629765
joint,1408,79.99900000642742,79.99900000642742,14.811967532022344,0.049468177398750424,1.0482762060547302,14,1,True,False,False,0.8871786145963099
joint,1409,79.99900000642742,79.99900000642742,15.847537310011049,0.04747619410944762,0.9545996305227789,17,1,True,False,False,0.9371786145963099
joint,1410,79.99900000642742,79.99900000642742,22.732740805011844,0.537563484036608,1.4039602537817828,18,1,True,False,False,0.9538452812629765
joint,1411,79.99900000642742,79.99900000642742,22.467849773980703,0.4552460506652562,1.6538421216302979,18,1,True,False,False,0.9538452812629765
joint,1412,79.99900000642742,79.99900000642742,23.5884295192754,0.5146654592053278,1.8021468759555432,17,1,True,False,False,0.9371786145963099
joint,1413,79.99900000642742,79.99900000642742,4.85074840159065,0.44556017678834964,0.4838955156118061,6,1,True,False,True,0.7538452812629765
joint,1414,79.99900000642742,79.99900000642742,3.3520962101315988,0.45456831265663944,0.3973584020982912,4,2,True,False,True,0.7205119479296431
joint,1415,79.99900000642742,79.99900000642742,22.006464015558457,0.9682976363016714,1.4389900387771632,20,1,True,False,False,0.9871786145963097
joint,1416,79.99900000642742,79.99900000642742,23.873955509449644,0.4604944275970723,1.4028324431244457,20,1,True,False,False,0.9871786145963097
joint,1417,79.99900000642742,79.99900000642742,4.85074840159065,0.5008519395701496,0.4838955156118061,6,1,True,False,True,0.7538452812629765
joint,1418,79.99900000642742,79.99900000642742,11.59822137258326,0.509094780506332,0.9816712422317693,15,1,True,False,False,0.9038452812629765
joint,1419,79.99900000642742,79.99900000642742,6.7137092103465505,0.4353387058004653,0.6273984300579656,8,1,True,False,False,0.7871786145963098
joint,1420,79.99900000642742,79.99900000642742,37.40722130811775,0.48941760783646004,2.7293113076870057,16,1,True,False,False,0.9205119479296431
joint,1421,79.99900000642742,79.99900000642742,22.030265610522207,0.4164793770460837,1.6585633078668565,17,1,True,False,False,0.9371786145963099
joint,1422,79.99900000642742,79.99900000642742,16.775881650140263,0.5309692855341847,1.3042825428099505,16,1,True,False,False,0.9205119479296431
joint,1423,79.99900000642742,79.99900000642742,22.289321792588396,0.5372878231495272,1.410985966161725,19,1,True,False,False,0.9705119479296431
