design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
joint,369,39.99950000321371,39.99950000321371,37.431117652316374,0.7245365676487819,3.9269412131690373,16,1,True,False,False,0.5916648358143572
joint,370,39.99950000321371,39.99950000321371,10.05654986983717,0.6496654460157387,1.1884856737513445,9,1,True,False,False,0.47499816914769066
joint,371,39.99950000321371,39.99950000321371,12.880442778190158,0.6001191935505531,0.8195067487472514,14,1,True,False,False,0.558331502481024
joint,372,39.99950000321371,39.99950000321371,25.11138555256982,0.6115771964541907,1.3181297755605286,21,1,True,False,False,0.6749981691476907
joint,373,39.99950000321371,39.99950000321371,7.319841451407164,0.5806547876410025,0.8237842776909616,9,1,True,False,False,0.47499816914769066
joint,374,39.99950000321371,39.99950000321371,39.50514026816229,0.6037678749826688,4.139352044410316,16,1,True,False,False,0.5916648358143572
joint,375,39.99950000321371,39.99950000321371,8.398508964489643,0.5346405666457761,0.8149355434052907,9,1,True,False,False,0.47499816914769066
joint,376,39.99950000321371,39.99950000321371,32.34863052515018,0.5685288558326549,3.2664989620678533,16,1,True,False,False,0.5916648358143572
joint,377,39.99950000321371,39.99950000321371,6.73914919769522,0.5970571817681359,0.451929524933675,8,1,True,False,False,0.45833150248102394
joint,378,39.99950000321371,39.99950000321371,39.65285228375095,0.7495586039586404,4.112027331153737,17,1,True,False,False,0.6083315024810241
joint,379,39.99950000321371,39.99950000321371,8.482013843089291,0.541133779388702,0.6163035971358184,11,1,True,False,False,0.508331502481024
joint,380,39.99950000321371,39.99950000321371,13.143644549361497,0.6226388337499155,1.1103887379332207,13,1,True,False,False,0.5416648358143573
joint,381,39.99950000321371,39.99950000321371,7.596908265118394,0.5320272424943436,0.6092763295384458,8,1,True,False,False,0.45833150248102394
joint,382,39.99950000321371,39.99950000321371,9.501837649020693,0.5077614207700978,0.8563516097159223,9,1,True,False,False,0.47499816914769066
joint,383,39.99950000321371,39.99950000321371,33.94021571884833,0.5707988371432098,3.6617329661660065,14,1,True,False,False,0.558331502481024
joint,384,39.99950000321371,39.99950000321371,31.503499643421918,0.33602354576321414,3.2197035923067645,14,1,True,False,False,0.558331502481024
joint,385,39.99950000321371,39.99950000321371,17.930633425327287,0.448781819881494,1.1383696385251625,17,1,True,False,False,0.6083315024810241
joint,386,39.99950000321371,39.99950000321371,11.95679405990812,0.5891112207819222,0.9856940410478359,13,1,True,False,False,0.5416648358143573
joint,387,39.99950000321371,39.99950000321371,36.65599072602951,0.5664351109311647,3.601588827682921,18,1,True,False,False,0.6249981691476907
joint,388,39.99950000321371,39.99950000321371,11.209454271817478,0.581579526028013,0.6160289670684662,13,1,True,False,False,0.5416648358143573
joint,389,39.99950000321371,39.99950000321371,9.753864130161567,0.5074983876401506,0.8563516097159223,11,1,True,False,False,0.508331502481024
joint,390,39.99950000321371,39.99950000321371,36.353705953003505,0.5851274924006684,3.675275863015493,17,1,True,False,False,0.6083315024810241
joint,391,39.99950000321371,39.99950000321371,8.356606541024767,0.5078108955172721,0.6464461380626361,10,1,True,False,False,0.49166483581435727
joint,392,39.99950000321371,39.99950000321371,8.167917196178692,0.5435068109218671,0.66017295661905,9,1,True,False,False,0.47499816914769066
joint,393,39.99950000321371,39.99950000321371,39.115602315754806,0.5989673138660001,4.136325843645089,16,1,True,False,False,0.5916648358143572
joint,394,39.99950000321371,39.99950000321371,18.181477420096392,0.44764116137498045,1.1383696385251625,16,1,True,False,False,0.5916648358143572
joint,395,39.99950000321371,39.99950000321371,8.356606541024767,0.4723751514223967,0.6464461380626361,10,1,True,False,False,0.49166483581435727
joint,396,39.99950000321371,39.99950000321371,7.2965830700778085,0.5831055178253765,0.47397007586219786,9,1,True,False,False,0.47499816914769066
joint,397,39.99950000321371,39.99950000321371,5.999895655169055,0.5676225926253227,0.627235327317841,6,1,True,False,True,0.4249981691476907
joint,398,39.99950000321371,39.99950000321371,15.52436237317196,0.5783067156319054,1.209365155995016,15,1,True,False,False,0.5749981691476906
joint,399,39.99950000321371,39.99950000321371,16.31249648446032,0.6072700645545449,1.1536895093334536,16,1,True,False,False,0.5916648358143572
joint,400,39.99950000321371,39.99950000321371,8.553333247219328,0.594785821895857,0.681973075744672,10,1,True,False,False,0.49166483581435727
joint,401,39.99950000321371,39.99950000321371,9.001151986975863,0.5785697487618526,0.6048973931069312,11,1,True,False,False,0.508331502481024
joint,402,39.99950000321371,39.99950000321371,33.265299866547956,0.6811249329613251,3.6570979062823774,14,1,True,False,False,0.558331502481024
joint,403,39.99950000321371,39.99950000321371,7.343166822794792,0.5906388569940573,0.8268267174371715,9,1,True,False,False,0.47499816914769066
joint,404,39.99950000321371,39.99950000321371,12.348882721850813,0.5598235573143421,0.6786243165516979,14,1,True,False,False,0.558331502481024
joint,405,39.99950000321371,39.99950000321371,7.098792367011441,0.5884642808497399,0.39472716830439225,8,1,True,False,False,0.45833150248102394
joint,406,39.99950000321371,39.99950000321371,38.060137893852385,0.7068349885971829,4.08650965500965,16,1,True,False,False,0.5916648358143572
joint,407,39.99950000321371,39.99950000321371,8.092755792092682,0.6190908829046929,0.6403018369010951,10,1,True,False,False,0.49166483581435727
joint,408,39.99950000321371,39.99950000321371,10.05654986983717,0.6496654460157387,1.1884856737513445,9,1,True,False,False,0.47499816914769066
joint,409,39.99950000321371,39.99950000321371,6.556081193060514,0.5419010674057149,0.4398660196360282,8,1,True,False,False,0.45833150248102394
joint,410,39.99950000321371,39.99950000321371,41.15698631818024,0.5875602303824994,4.1501436229050945,16,1,True,False,False,0.5916648358143572
joint,411,39.99950000321371,39.99950000321371,9.399635065769843,0.7365376849521278,0.6702514158618627,11,1,True,False,False,0.508331502481024
joint,412,39.99950000321371,39.99950000321371,13.079386629435284,0.5486289109423486,1.197181269392182,14,1,True,False,False,0.558331502481024
joint,413,39.99950000321371,39.99950000321371,7.457547902617925,0.5838805985059639,0.48852454113821864,8,2,True,False,False,0.45833150248102394
joint,414,39.99950000321371,39.99950000321371,17.971327299952186,0.4397487824094965,1.1229508588263855,16,1,True,False,False,0.5916648358143572
joint,415,39.99950000321371,39.99950000321371,40.092303901980145,0.5946948728768301,4.204979352472797,16,1,True,False,False,0.5916648358143572
joint,416,39.99950000321371,39.99950000321371,16.564162901201094,0.6247601788176866,1.1490467179380275,16,1,True,False,False,0.5916648358143572
joint,417,39.99950000321371,39.99950000321371,37.23649719490459,0.7245365676487819,3.9324491740307295,16,1,True,False,False,0.5916648358143572
joint,418,39.99950000321371,39.99950000321371,4.925933499138857,0.5783257847738488,0.5091223248648973,7,1,True,False,False,0.44166483581435734
joint,419,39.99950000321371,39.99950000321371,8.126300064371172,0.5502585439689615,0.6452378368340774,9,1,True,False,False,0.47499816914769066
joint,420,39.99950000321371,39.99950000321371,39.09950002967705,0.3500812520689144,4.042707154961079,17,1,True,False,False,0.6083315024810241
joint,421,39.99950000321371,39.99950000321371,8.766392353876029,0.38882197494387205,0.5814490984456668,10,1,True,False,False,0.49166483581435727
joint,422,39.99950000321371,39.99950000321371,40.743468927221855,0.7556263344004203,4.144835066135169,18,1,True,False,False,0.6249981691476907
joint,423,39.99950000321371,39.99950000321371,8.155514129194927,0.47624048225891746,0.6463980200012642,10,1,True,False,False,0.49166483581435727
joint,424,39.99950000321371,39.99950000321371,11.841210886538562,0.5950886774479373,0.8856247612748689,13,1,True,False,False,0.5416648358143573
joint,425,39.99950000321371,39.99950000321371,8.28309387826453,0.46440895828376233,0.6048973931069312,9,1,True,False,False,0.47499816914769066
joint,426,39.99950000321371,39.99950000321371,10.143581489508897,0.49964378850199853,0.65340063316836,12,1,True,False,False,0.5249981691476907
joint,427,39.99950000321371,39.99950000321371,9.19159729185592,0.6413472690073663,0.992837391076776,10,1,True,False,False,0.49166483581435727
joint,428,39.99950000321371,39.99950000321371,36.852703583808214,0.5633876629274988,3.579745402093689,18,1,True,False,False,0.6249981691476907
joint,429,39.99950000321371,39.99950000321371,7.269196731404634,0.580949116741911,0.47397007586219786,9,1,True,False,False,0.47499816914769066
joint,430,39.99950000321371,39.99950000321371,8.451651832956102,0.5779503003762086,0.6857544314820174,9,1,True,False,False,0.47499816914769066
joint,431,39.99950000321371,39.99950000321371,39.70766451846161,0.5945249797062734,4.139022207987789,16,1,True,False,False,0.5916648358143572
joint,432,39.99950000321371,39.99950000321371,11.471711232413483,0.3937059492340037,1.065478930805888,13,1,True,False,False,0.5416648358143573
joint,433,39.99950000321371,39.99950000321371,13.60371121681306,0.6039720451677136,1.197181269392182,14,1,True,False,False,0.558331502481024
joint,434,39.99950000321371,39.99950000321371,38.98005600618347,0.5615574926031958,4.128753399655054,17,1,True,False,False,0.6083315024810241
joint,435,39.99950000321371,39.99950000321371,8.031654209773997,0.5785697487618526,0.44840139825203096,8,1,True,False,False,0.45833150248102394
joint,436,39.99950000321371,39.99950000321371,10.655666601924771,0.5727057447584553,1.1955489424645833,10,1,True,False,False,0.49166483581435727
joint,437,39.99950000321371,39.99950000321371,7.421996267315571,0.5422574826614117,0.4737207981216258,9,1,True,False,False,0.47499816914769066
joint,438,39.99950000321371,39.99950000321371,16.31249648446032,0.6186703893081462,1.1536895093334536,16,1,True,False,False,0.5916648358143572
joint,439,39.99950000321371,39.99950000321371,12.348882721850813,0.5598235573143421,0.6786243165516979,13,1,True,False,False,0.5416648358143573
joint,440,39.99950000321371,39.99950000321371,9.766826950457798,0.6476655619473787,1.1506957277453438,9,1,True,False,False,0.47499816914769066
joint,441,39.99950000321371,39.99950000321371,9.001151986975863,0.5809485790478262,0.6444436100775661,10,1,True,False,False,0.49166483581435727
joint,442,39.99950000321371,39.99950000321371,11.923479655553535,0.5850202859706908,0.8349118067312844,14,1,True,False,False,0.558331502481024
joint,443,39.99950000321371,39.99950000321371,39.235051966310245,0.5064801793209704,3.993628235596937,16,1,True,False,False,0.5916648358143572
joint,444,39.99950000321371,39.99950000321371,9.492103546252132,0.43567067028980366,0.4831497935456994,11,1,True,False,False,0.508331502481024
joint,445,39.99950000321371,39.99950000321371,34.03541087839738,0.608111732639324,3.433918255644901,17,1,True,False,False,0.6083315024810241
joint,446,39.99950000321371,39.99950000321371,8.968000103318865,0.5808076068084347,0.6048973931069312,11,1,True,False,False,0.508331502481024
joint,447,39.99950000321371,39.99950000321371,9.558420827341294,0.7489491028904925,1.183534583970264,10,1,True,False,False,0.49166483581435727
joint,448,39.99950000321371,39.99950000321371,38.34164794295651,0.6409484301844877,3.8346983863212714,17,1,True,False,False,0.6083315024810241
joint,449,39.99950000321371,39.99950000321371,8.623350244445511,0.7764644416308806,0.5552679718248541,10,1,True,False,False,0.49166483581435727
joint,450,39.99950000321371,39.99950000321371,14.75712914488438,0.5251564811812048,1.1959457654223158,15,1,True,False,False,0.5749981691476906
joint,451,39.99950000321371,39.99950000321371,38.44661482887501,0.5660898775026123,4.115789805934533,16,1,True,False,False,0.5916648358143572
joint,452,39.99950000321371,39.99950000321371,8.228635324004742,0.7249354064703127,0.8335189513828212,11,1,True,False,False,0.508331502481024
joint,453,39.99950000321371,39.99950000321371,9.178042301803892,0.5571013367314775,0.8881258021628398,11,1,True,False,False,0.508331502481024
joint,454,39.99950000321371,39.99950000321371,12.348882721850813,0.5806876143469425,0.6786243165516979,13,1,True,False,False,0.5416648358143573
joint,455,39.99950000321371,39.99950000321371,41.64279115012776,0.6476004002758493,4.217826920386933,16,1,True,False,False,0.5916648358143572
joint,456,39.99950000321371,39.99950000321371,13.60371121681306,0.60484610718757,1.197181269392182,15,1,True,False,False,0.5749981691476906
joint,457,39.99950000321371,39.99950000321371,9.100631513066148,0.6413472690073663,0.992837391076776,11,1,True,False,False,0.508331502481024
joint,458,39.99950000321371,39.99950000321371,8.070317788182969,0.6294965656791389,0.5836506406418636,8,1,True,False,False,0.45833150248102394
joint,459,39.99950000321371,39.99950000321371,37.13320848466894,0.5633876629274988,3.6163329978581302,18,1,True,False,False,0.6249981691476907
joint,460,39.99950000321371,39.99950000321371,40.96862561029871,0.5723275082862604,4.152796591768784,17,1,True,False,False,0.6083315024810241
joint,461,39.99950000321371,39.99950000321371,6.633771495930787,0.6316354761874401,0.44273269160159856,8,1,True,False,False,0.45833150248102394
joint,462,39.99950000321371,39.99950000321371,38.04056725531487,0.5557493419221797,3.987047164355605,16,1,True,False,False,0.5916648358143572
joint,463,39.99950000321371,39.99950000321371,14.993509636234528,0.6013943460889661,1.1930366966561223,14,1,True,False,False,0.558331502481024
joint,464,39.99950000321371,39.99950000321371,9.231788447846078,0.8281321131756938,0.6292583696775935,11,1,True,False,False,0.508331502481024
joint,465,39.99950000321371,39.99950000321371,36.8554549871559,0.5626497555226924,3.576173748551753,18,1,True,False,False,0.6249981691476907
joint,466,39.99950000321371,39.99950000321371,39.14390430473524,0.5069635516698309,4.138185163766558,16,1,True,False,False,0.5916648358143572
joint,467,39.99950000321371,39.99950000321371,13.540651586993292,0.5251564811812048,1.1959457654223158,15,1,True,False,False,0.5749981691476906
joint,468,39.99950000321371,39.99950000321371,34.04017947268646,0.3896730589631432,3.7547550104183784,13,1,True,False,False,0.5416648358143573
joint,469,39.99950000321371,39.99950000321371,24.09484276390051,0.4195253252555847,1.244986348670949,23,1,True,False,False,0.708331502481024
joint,470,39.99950000321371,39.99950000321371,9.19159729185592,0.6413472690073663,0.8562648248397551,10,1,True,False,False,0.49166483581435727
joint,471,39.99950000321371,39.99950000321371,37.14011214395906,0.7504332294833466,4.048227304569984,15,1,True,False,False,0.5749981691476906
joint,472,39.99950000321371,39.99950000321371,38.30215393501776,0.6480587181628703,4.217826920386933,14,1,True,False,False,0.558331502481024
joint,473,39.99950000321371,39.99950000321371,9.255394807157579,0.3894047774050158,0.7762345873821488,10,1,True,False,False,0.49166483581435727
joint,474,39.99950000321371,39.99950000321371,38.72667418722585,0.7131695090069942,4.076816101002134,16,1,True,False,False,0.5916648358143572
joint,475,39.99950000321371,39.99950000321371,9.230480840308786,0.8293355154401252,0.6292583696775935,11,1,True,False,False,0.508331502481024
joint,476,39.99950000321371,39.99950000321371,11.859796345333002,0.6881167502811794,0.7142283742861935,14,1,True,False,False,0.558331502481024
joint,477,39.99950000321371,39.99950000321371,10.951215540602227,0.5905324417036791,0.7229148636295761,12,1,True,False,False,0.5249981691476907
joint,478,39.99950000321371,39.99950000321371,9.98789149651563,0.6348982904437743,1.0854981137690274,10,1,True,False,False,0.49166483581435727
joint,479,39.99950000321371,39.99950000321371,7.538149180355532,0.61909103040753,0.6391203562848986,9,1,True,False,False,0.47499816914769066
joint,480,39.99950000321371,39.99950000321371,7.373926298333082,0.5447691373779124,0.8805938124289128,9,1,True,False,False,0.47499816914769066
joint,481,39.99950000321371,39.99950000321371,11.841210886538562,0.6016293567643838,0.8856247612748689,12,1,True,False,False,0.5249981691476907
joint,482,39.99950000321371,39.99950000321371,8.24364766206903,0.5694637688848846,0.5585176474379523,12,1,True,False,False,0.5249981691476907
joint,483,39.99950000321371,39.99950000321371,9.742518758031466,0.6186303585801157,1.2109884441711074,11,1,True,False,False,0.508331502481024
joint,484,39.99950000321371,39.99950000321371,41.41329629257042,0.5791995789398463,4.186856326081337,16,1,True,False,False,0.5916648358143572
joint,485,39.99950000321371,39.99950000321371,13.60371121681306,0.6039775776649872,1.197181269392182,15,1,True,False,False,0.5749981691476906
joint,486,39.99950000321371,39.99950000321371,8.155514129194927,0.48165642865654196,0.6463980200012642,10,1,True,False,False,0.49166483581435727
joint,487,39.99950000321371,39.99950000321371,9.4065530620801,0.6771765494315259,0.8432199910905283,11,1,True,False,False,0.508331502481024
joint,488,39.99950000321371,39.99950000321371,15.101696533567342,0.5247861113468313,1.1959457654223158,15,1,True,False,False,0.5749981691476906
joint,489,39.99950000321371,39.99950000321371,14.993509636234528,0.6013943460889661,1.1930366966561223,14,1,True,False,False,0.558331502481024
joint,490,39.99950000321371,39.99950000321371,37.47793318649555,0.5976264515011861,3.7719808870784135,17,1,True,False,False,0.6083315024810241
joint,491,39.99950000321371,39.99950000321371,14.182621491548801,0.5246059297112062,1.1959457654223158,15,1,True,False,False,0.5749981691476906
joint,492,39.99950000321371,39.99950000321371,9.743203771140323,0.41441011823476437,0.992837391076776,11,1,True,False,False,0.508331502481024
joint,493,39.99950000321371,39.99950000321371,41.97782452824615,0.3932658093226772,3.9094004757194156,19,1,True,False,False,0.6416648358143573
joint,494,39.99950000321371,39.99950000321371,10.294956858100669,0.5944299008515228,1.2705147080908148,9,1,True,False,False,0.47499816914769066
joint,495,39.99950000321371,39.99950000321371,9.556294850311993,0.7459052159561089,1.1832572826186194,10,1,True,False,False,0.49166483581435727
joint,496,39.99950000321371,39.99950000321371,39.15478968164704,0.5526593818542714,4.138927348555999,16,1,True,False,False,0.5916648358143572
joint,497,39.99950000321371,39.99950000321371,7.373431189733559,0.5447691373779124,0.8805938124289128,9,1,True,False,False,0.47499816914769066
joint,498,39.99950000321371,39.99950000321371,37.13320848466894,0.5627046415587792,3.6163329978581302,18,1,True,False,False,0.6249981691476907
joint,499,39.99950000321371,39.99950000321371,34.04123590629461,0.39395351152374286,3.7547550104183784,13,1,True,False,False,0.5416648358143573
joint,500,39.99950000321371,39.99950000321371,17.42750586016797,0.5852182395700176,0.9930091256962541,17,1,True,False,False,0.6083315024810241
joint,501,39.99950000321371,39.99950000321371,8.15472734500441,0.46856817797990086,0.6457924393067742,10,1,True,False,False,0.49166483581435727
joint,502,39.99950000321371,39.99950000321371,10.950159106994086,0.587090392430489,0.722777067941557,11,1,True,False,False,0.508331502481024
joint,503,39.99950000321371,39.99950000321371,7.665184838247562,0.7411655498915695,0.846681604671268,9,1,True,False,False,0.47499816914769066
joint,504,39.99950000321371,39.99950000321371,7.538652600747746,0.6586524606882989,0.43546640787745616,9,1,True,False,False,0.47499816914769066
joint,505,39.99950000321371,39.99950000321371,7.419221984040668,0.40327279422242335,0.8826707672571388,10,1,True,False,False,0.49166483581435727
joint,506,39.99950000321371,39.99950000321371,9.921391881215158,0.5932114614185324,0.8308986782724759,10,1,True,False,False,0.49166483581435727
joint,507,39.99950000321371,39.99950000321371,14.199774311489541,0.6804855841206547,1.1944517703470154,15,1,True,False,False,0.5749981691476906
joint,508,39.99950000321371,39.99950000321371,11.858834691738842,0.5994052570347526,0.8879235184748993,13,1,True,False,False,0.5416648358143573
joint,509,39.99950000321371,39.99950000321371,13.314662363412396,0.5491997878807429,1.2441567116652692,13,1,True,False,False,0.5416648358143573
joint,510,39.99950000321371,39.99950000321371,40.72930887654785,0.5723116137201874,4.121359563348502,18,1,True,False,False,0.6249981691476907
joint,511,39.99950000321371,39.99950000321371,17.971327299952186,0.4080111040858496,1.1229508588263855,16,1,True,False,False,0.5916648358143572
joint,512,39.99950000321371,39.99950000321371,9.987730691700932,0.7606784927525325,1.0854981137690274,10,1,True,False,False,0.49166483581435727
joint,513,39.99950000321371,39.99950000321371,13.657045207713956,0.5306944238374616,1.1914559562493423,14,1,True,False,False,0.558331502481024
joint,514,39.99950000321371,39.99950000321371,38.62635976641864,0.5603486824152343,4.1488337342811334,15,1,True,False,False,0.5749981691476906
joint,515,39.99950000321371,39.99950000321371,6.5765926641378485,0.580904513324559,0.7765937731860575,8,1,True,False,False,0.45833150248102394
joint,516,39.99950000321371,39.99950000321371,31.53534653562246,0.39497780330079424,2.679354928151863,19,1,True,False,False,0.6416648358143573
joint,517,39.99950000321371,39.99950000321371,7.112971342308981,0.43970222369235773,0.5814014809843897,7,1,True,False,False,0.44166483581435734
joint,518,39.99950000321371,39.99950000321371,13.5385762638547,0.7311374178582684,0.8356401801586415,16,1,True,False,False,0.5916648358143572
joint,519,39.99950000321371,39.99950000321371,7.520806485543311,0.7057977604883481,0.4828625002407918,8,1,True,False,False,0.45833150248102394
joint,520,39.99950000321371,39.99950000321371,12.064200674993316,0.5893847715084701,0.8856247612748689,13,1,True,False,False,0.5416648358143573
joint,521,39.99950000321371,39.99950000321371,18.921612937945994,0.4635674092952561,1.2391380013510656,17,1,True,False,False,0.6083315024810241
joint,522,39.99950000321371,39.99950000321371,9.7502759369793,0.7807954206402101,1.1053137805791096,11,1,True,False,False,0.508331502481024
joint,523,39.99950000321371,39.99950000321371,5.02351298444804,0.6283071514317483,0.5443910114305623,7,1,True,False,False,0.44166483581435734
joint,524,39.99950000321371,39.99950000321371,37.72357385552579,0.563907076112267,3.616499281072727,18,1,True,False,False,0.6249981691476907
joint,525,39.99950000321371,39.99950000321371,13.315579130827665,0.7368413237965092,0.8356401801586415,16,1,True,False,False,0.5916648358143572
joint,526,39.99950000321371,39.99950000321371,8.280962206793731,0.4584515092512705,0.7734884560299591,7,1,True,False,False,0.44166483581435734
joint,527,39.99950000321371,39.99950000321371,11.88022272651473,0.5819119174989039,1.081243973263092,12,1,True,False,False,0.5249981691476907
joint,528,39.99950000321371,39.99950000321371,8.092755792092682,0.616184535701684,0.6403018369010951,10,1,True,False,False,0.49166483581435727
joint,529,39.99950000321371,39.99950000321371,36.40435441908647,0.6983924171694219,3.8264763048852224,15,1,True,False,False,0.5749981691476906
joint,530,39.99950000321371,39.99950000321371,9.296551831465706,0.6769973933647565,1.1879814173895724,9,1,True,False,False,0.47499816914769066
joint,531,39.99950000321371,39.99950000321371,12.98255157943857,0.7856696508287788,1.084067872996961,12,1,True,False,False,0.5249981691476907
joint,532,39.99950000321371,39.99950000321371,11.857890556715162,0.6587610639633992,0.8637310236156779,15,1,True,False,False,0.5749981691476906
joint,533,39.99950000321371,39.99950000321371,9.230480840308786,0.8255567611192818,0.6527494812276302,10,1,True,False,False,0.49166483581435727
joint,534,39.99950000321371,39.99950000321371,10.049100769050433,0.598458710768677,1.2035413437589781,9,1,True,False,False,0.47499816914769066
joint,535,39.99950000321371,39.99950000321371,35.44481782659849,0.7288581128071989,4.1141965187093135,12,1,True,False,False,0.5249981691476907
joint,536,39.99950000321371,39.99950000321371,12.960892189570544,0.7196469301112457,1.1954488171493551,13,1,True,False,False,0.5416648358143573
joint,537,39.99950000321371,39.99950000321371,8.514837189636808,0.5200887759132373,0.6457924393067742,9,1,True,False,False,0.47499816914769066
joint,538,39.99950000321371,39.99950000321371,14.064076956723113,0.5625295634985944,0.928575755593485,15,1,True,False,False,0.5749981691476906
joint,539,39.99950000321371,39.99950000321371,8.483916573913397,0.6586527806115472,0.6430263255473392,10,1,True,False,False,0.49166483581435727
joint,540,39.99950000321371,39.99950000321371,9.211703563655817,0.6551976436040463,0.6292583696775935,11,1,True,False,False,0.508331502481024
joint,541,39.99950000321371,39.99950000321371,37.17084270788714,0.6159943864139761,3.7323244346244273,17,1,True,False,False,0.6083315024810241
joint,542,39.99950000321371,39.99950000321371,13.521216526864166,0.7069723273519342,1.1959457654223158,15,1,True,False,False,0.5749981691476906
joint,543,39.99950000321371,39.99950000321371,8.684827048021411,0.6983924171694219,0.8970435061881687,9,1,True,False,False,0.47499816914769066
joint,544,39.99950000321371,39.99950000321371,37.90548442927674,0.598458710768677,3.7292757037636477,16,1,True,False,False,0.5916648358143572
joint,545,39.99950000321371,39.99950000321371,32.09066237871543,0.5858687967370155,3.6879473254689117,13,1,True,False,False,0.5416648358143573
joint,546,39.99950000321371,39.99950000321371,7.7382482709198825,0.5427647884837661,0.5517545833082949,11,1,True,False,False,0.508331502481024
joint,547,39.99950000321371,39.99950000321371,7.977220123103201,0.4236862166971661,0.8777782709401407,10,1,True,False,False,0.49166483581435727
joint,548,39.99950000321371,39.99950000321371,4.951709167112874,0.7332263951319521,0.535025299498308,7,1,True,False,False,0.44166483581435734
joint,549,39.99950000321371,39.99950000321371,10.348001341148034,0.5833776925104366,1.0854981137690274,11,1,True,False,False,0.508331502481024
joint,550,39.99950000321371,39.99950000321371,13.054355345403877,0.7160474655226149,1.093433584973468,13,1,True,False,False,0.5416648358143573
joint,551,39.99950000321371,39.99950000321371,13.487214386720012,0.6812326046115423,1.265071494040896,13,1,True,False,False,0.5416648358143573
joint,552,39.99950000321371,39.99950000321371,12.891844415583506,0.667636357456774,1.2463373163984741,12,1,True,False,False,0.5249981691476907
joint,553,39.99950000321371,39.99950000321371,10.225905182638364,0.5993178898341365,1.25323841007976,10,1,True,False,False,0.49166483581435727
joint,554,39.99950000321371,39.99950000321371,9.437367957049744,0.6095626627460348,0.7749846655669401,10,1,True,False,False,0.49166483581435727
joint,555,39.99950000321371,39.99950000321371,12.973971278705307,0.7958751095373593,1.1954442828268839,13,1,True,False,False,0.5416648358143573
joint,556,39.99950000321371,39.99950000321371,13.314662363412396,0.551599913822731,1.2441567116652692,13,1,True,False,False,0.5416648358143573
joint,557,39.99950000321371,39.99950000321371,11.47367387071965,0.6038312034668056,0.8526465486629533,13,1,True,False,False,0.5416648358143573
joint,558,39.99950000321371,39.99950000321371,13.06732273242006,0.6425163844622006,1.093438119295925,13,1,True,False,False,0.5416648358143573
joint,559,39.99950000321371,39.99950000321371,9.652464439506645,0.6084547203757809,0.8579476529966428,11,1,True,False,False,0.508331502481024
joint,560,39.99950000321371,39.99950000321371,7.823811727691599,0.500991058766029,0.533170977707087,9,1,True,False,False,0.47499816914769066
joint,561,39.99950000321371,39.99950000321371,38.575097049006196,0.5487499280743925,4.06331526603763,16,1,True,False,False,0.5916648358143572
joint,562,39.99950000321371,39.99950000321371,7.538652600747746,0.6732680290911393,0.43546640787745616,9,1,True,False,False,0.47499816914769066
joint,563,39.99950000321371,39.99950000321371,37.38149727177009,0.6240713465328386,3.6273270149902217,18,1,True,False,False,0.6249981691476907
joint,564,39.99950000321371,39.99950000321371,34.81439616326108,0.7322651227357081,3.957203994109797,14,1,True,False,False,0.558331502481024
joint,565,39.99950000321371,39.99950000321371,5.126299980689481,0.7787046440837397,0.5499186011901642,6,1,True,False,True,0.4249981691476907
joint,566,39.99950000321371,39.99950000321371,16.758093935640616,0.6148276178296739,1.1693011851927864,14,1,True,False,False,0.558331502481024
joint,567,39.99950000321371,39.99950000321371,35.44481782659849,0.7221240259671581,4.1141965187093135,12,1,True,False,False,0.5249981691476907
joint,568,39.99950000321371,39.99950000321371,21.814427802551933,0.3272781709586138,1.6680100508637565,16,1,True,False,False,0.5916648358143572
joint,569,39.99950000321371,39.99950000321371,19.73319532614029,0.3272781709586138,1.6669015409767667,15,1,True,False,False,0.5749981691476906
joint,570,39.99950000321371,39.99950000321371,17.837480181927443,0.3272811056025411,1.67089532801009,13,1,True,False,False,0.5416648358143573
joint,571,39.99950000321371,39.99950000321371,20.747082752236594,0.32394119954154815,1.5956322126046345,17,1,True,False,False,0.6083315024810241
joint,572,39.99950000321371,39.99950000321371,19.144442960852587,0.3238953879048307,1.486361317737547,17,1,True,False,False,0.6083315024810241
joint,573,39.99950000321371,39.99950000321371,23.29032131981249,0.39400818615587313,1.768639154313341,15,1,True,False,False,0.5749981691476906
joint,574,39.99950000321371,39.99950000321371,21.814427802551933,0.2379001622753433,1.6680100508637565,16,1,True,False,False,0.5916648358143572
joint,575,39.99950000321371,39.99950000321371,17.837480181927443,0.3272812573752249,1.67089532801009,13,1,True,False,False,0.5416648358143573
joint,576,39.99950000321371,39.99950000321371,22.03855848698567,0.3242969707223575,1.67089532801009,16,1,True,False,False,0.5916648358143572
joint,577,39.99950000321371,39.99950000321371,17.837480181927443,0.3513827990189103,1.67089532801009,13,1,True,False,False,0.5416648358143573
joint,578,39.99950000321371,39.99950000321371,22.1303372236042,0.3272781709586138,1.6669015409767667,16,1,True,False,False,0.5916648358143572
joint,579,39.99950000321371,39.99950000321371,20.735858336565933,0.3932980572624573,1.784054830062054,16,1,True,False,False,0.5916648358143572
